,ds,y
40066,2019-07-28 09:00:00+00:00,39988.0
40067,2019-07-28 10:00:00+00:00,41946.0
40068,2019-07-28 11:00:00+00:00,40636.0
40069,2019-07-28 12:00:00+00:00,39164.0
40070,2019-07-28 13:00:00+00:00,38030.0
40071,2019-07-28 14:00:00+00:00,37144.0
40072,2019-07-28 15:00:00+00:00,37132.0
40073,2019-07-28 16:00:00+00:00,38076.0
40074,2019-07-28 17:00:00+00:00,39376.0
40075,2019-07-28 18:00:00+00:00,39129.0
40076,2019-07-28 19:00:00+00:00,39603.0
40077,2019-07-28 20:00:00+00:00,42323.0
40078,2019-07-28 21:00:00+00:00,42640.0
40079,2019-07-28 22:00:00+00:00,38868.0
40080,2019-07-28 23:00:00+00:00,36365.0
40081,2019-07-29 00:00:00+00:00,35079.0
40082,2019-07-29 01:00:00+00:00,33411.0
40083,2019-07-29 02:00:00+00:00,33346.0
40084,2019-07-29 03:00:00+00:00,35330.0
40085,2019-07-29 04:00:00+00:00,37753.0
40086,2019-07-29 05:00:00+00:00,40838.0
40087,2019-07-29 06:00:00+00:00,44233.0
40088,2019-07-29 07:00:00+00:00,46913.0
40089,2019-07-29 08:00:00+00:00,48359.0
40090,2019-07-29 09:00:00+00:00,49662.0
40091,2019-07-29 10:00:00+00:00,50859.0
40092,2019-07-29 11:00:00+00:00,50436.0
40093,2019-07-29 12:00:00+00:00,49904.0
40094,2019-07-29 13:00:00+00:00,48840.0
40095,2019-07-29 14:00:00+00:00,47500.0
40096,2019-07-29 15:00:00+00:00,46861.0
40097,2019-07-29 16:00:00+00:00,47450.0
40098,2019-07-29 17:00:00+00:00,47605.0
40099,2019-07-29 18:00:00+00:00,45609.0
40100,2019-07-29 19:00:00+00:00,44696.0
40101,2019-07-29 20:00:00+00:00,46521.0
40102,2019-07-29 21:00:00+00:00,46202.0
40103,2019-07-29 22:00:00+00:00,42143.0
40104,2019-07-29 23:00:00+00:00,39412.0
40105,2019-07-30 00:00:00+00:00,38022.0
40106,2019-07-30 01:00:00+00:00,36117.0
40107,2019-07-30 02:00:00+00:00,35482.0
40108,2019-07-30 03:00:00+00:00,36918.0
40109,2019-07-30 04:00:00+00:00,39071.0
40110,2019-07-30 05:00:00+00:00,42313.0
40111,2019-07-30 06:00:00+00:00,45476.0
40112,2019-07-30 07:00:00+00:00,47772.0
40113,2019-07-30 08:00:00+00:00,49197.0
40114,2019-07-30 09:00:00+00:00,50194.0
40115,2019-07-30 10:00:00+00:00,51128.0
40116,2019-07-30 11:00:00+00:00,50162.0
40117,2019-07-30 12:00:00+00:00,49755.0
40118,2019-07-30 13:00:00+00:00,48390.0
40119,2019-07-30 14:00:00+00:00,47220.0
40120,2019-07-30 15:00:00+00:00,46502.0
40121,2019-07-30 16:00:00+00:00,46686.0
40122,2019-07-30 17:00:00+00:00,46940.0
40123,2019-07-30 18:00:00+00:00,44772.0
40124,2019-07-30 19:00:00+00:00,44066.0
40125,2019-07-30 20:00:00+00:00,45640.0
40126,2019-07-30 21:00:00+00:00,45814.0
40127,2019-07-30 22:00:00+00:00,41825.0
40128,2019-07-30 23:00:00+00:00,39224.0
40129,2019-07-31 00:00:00+00:00,37767.0
40130,2019-07-31 01:00:00+00:00,35933.0
40131,2019-07-31 02:00:00+00:00,35503.0
40132,2019-07-31 03:00:00+00:00,37017.0
40133,2019-07-31 04:00:00+00:00,39165.0
40134,2019-07-31 05:00:00+00:00,42137.0
40135,2019-07-31 06:00:00+00:00,45243.0
40136,2019-07-31 07:00:00+00:00,47454.0
40137,2019-07-31 08:00:00+00:00,48858.0
40138,2019-07-31 09:00:00+00:00,49834.0
40139,2019-07-31 10:00:00+00:00,50603.0
40140,2019-07-31 11:00:00+00:00,49780.0
40141,2019-07-31 12:00:00+00:00,49153.0
40142,2019-07-31 13:00:00+00:00,47863.0
40143,2019-07-31 14:00:00+00:00,46848.0
40144,2019-07-31 15:00:00+00:00,46243.0
40145,2019-07-31 16:00:00+00:00,46707.0
40146,2019-07-31 17:00:00+00:00,47098.0
40147,2019-07-31 18:00:00+00:00,45110.0
40148,2019-07-31 19:00:00+00:00,44513.0
40149,2019-07-31 20:00:00+00:00,46310.0
40150,2019-07-31 21:00:00+00:00,46505.0
40151,2019-07-31 22:00:00+00:00,42467.0
40152,2019-07-31 23:00:00+00:00,39745.0
40153,2019-08-01 00:00:00+00:00,38294.0
40154,2019-08-01 01:00:00+00:00,36356.0
40155,2019-08-01 02:00:00+00:00,35702.0
40156,2019-08-01 03:00:00+00:00,37135.0
40157,2019-08-01 04:00:00+00:00,39158.0
40158,2019-08-01 05:00:00+00:00,42000.0
40159,2019-08-01 06:00:00+00:00,45259.0
40160,2019-08-01 07:00:00+00:00,47744.0
40161,2019-08-01 08:00:00+00:00,49161.0
40162,2019-08-01 09:00:00+00:00,50287.0
40163,2019-08-01 10:00:00+00:00,51326.0
40164,2019-08-01 11:00:00+00:00,50375.0
40165,2019-08-01 12:00:00+00:00,49764.0
40166,2019-08-01 13:00:00+00:00,48549.0
40167,2019-08-01 14:00:00+00:00,47501.0
40168,2019-08-01 15:00:00+00:00,46957.0
40169,2019-08-01 16:00:00+00:00,47467.0
40170,2019-08-01 17:00:00+00:00,47392.0
40171,2019-08-01 18:00:00+00:00,45142.0
40172,2019-08-01 19:00:00+00:00,44416.0
40173,2019-08-01 20:00:00+00:00,46014.0
40174,2019-08-01 21:00:00+00:00,46252.0
40175,2019-08-01 22:00:00+00:00,42223.0
40176,2019-08-01 23:00:00+00:00,39666.0
40177,2019-08-02 00:00:00+00:00,38225.0
40178,2019-08-02 01:00:00+00:00,36108.0
40179,2019-08-02 02:00:00+00:00,35464.0
40180,2019-08-02 03:00:00+00:00,36833.0
40181,2019-08-02 04:00:00+00:00,38768.0
40182,2019-08-02 05:00:00+00:00,41725.0
40183,2019-08-02 06:00:00+00:00,44872.0
40184,2019-08-02 07:00:00+00:00,47171.0
40185,2019-08-02 08:00:00+00:00,48579.0
40186,2019-08-02 09:00:00+00:00,49586.0
40187,2019-08-02 10:00:00+00:00,50788.0
